##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

1629.5 411.91797
1630 407.20743
1630.5 407.1102
1631 410.63007
1631.5 414.12039
1632 414.23694
1632.5 410.35684
1633 404.63293
1633.5 400.03729
1634 397.88934
1634.5 397.64133
1635 398.00684
1635.5 397.60297
1636 395.65814
1636.5 392.42798
1637 388.72971
1637.5 385.79834
1638 385.0011
1638.5 386.35443
1639 388.58838
1639.5 390.42014
1640 391.15054
1640.5 391.04742
1641 390.70792
1641.5 390.15195
1642 389.01053
1642.5 387.17975
1643 385.34509
1643.5 384.23904
1644 383.8653
1644.5 383.04245
1645 380.5824
1645.5 376.48285
1646 371.87268
1646.5 368.65881
1647 368.41037
1647.5 370.76749
1648 374.55853
1648.5 378.1488
1649 379.8429
1649.5 378.8822
1650 376.11227
1650.5 372.7818
1651 369.89819
1651.5 367.60327
1652 365.40976
1652.5 363.36392
1653 362.49594
1653.5 364.14984
1654 367.86795
1654.5 371.75311
1655 373.41327
1655.5 372.0289
1656 369.87891
1656.5 369.22424
1657 370.4566
1657.5 371.71475
1658 369.82385
1658.5 364.71503
1659 359.02429
1659.5 355.81168
1660 356.72183
1660.5 360.08502
1661 363.13138
1661.5 364.41748
1662 364.46008
1662.5 364.60739
1663 365.28629
1663.5 365.79904
1664 365.02353
1664.5 362.73425
1665 359.91901
1665.5 357.50693
1666 355.97333
1666.5 355.2587
1667 354.93631
1667.5 354.65726
1668 354.13367
1668.5 353.00052
1669 350.93469
1669.5 348.15518
1670 345.43958
1670.5 343.74182
1671 343.67487
1671.5 344.85974
1672 346.42581
1672.5 347.47824
1673 347.54376
1673.5 346.99716
1674 346.36502
1674.5 345.83609
1675 345.17633
1675.5 343.79349
1676 341.44153
1676.5 338.49384
1677 335.64099
1677.5 333.68146
1678 333.05008
1678.5 333.58453
1679 334.57031
1679.5 334.9292
1680 333.87973
1680.5 331.82333
1681 330.15546
1681.5 330.7861
1682 335.23917
1682.5 341.72601
1683 347.25784
1683.5 349.10785
1684 346.19641
1684.5 340.44547
1685 335.517
1685.5 333.73203
1686 335.24622
1686.5 338.58011
1687 341.76126
1687.5 343.81491
1688 344.4574
1688.5 343.72549
1689 341.78763
1689.5 339.15671
1690 336.74326
1690.5 335.5271
1691 335.73462
1691.5 336.06268
1692 335.27573
1692.5 333.18234
1693 331.05164
1693.5 330.74478
1694 332.97226
1694.5 336.6665
1695 339.71368
1695.5 340.90115
1696 340.80106
1696.5 340.77008
1697 341.94345
1697.5 344.35611
1698 346.68857
1698.5 348.03839
1699 348.16293
1699.5 347.49991
1700 347.04477
1700.5 347.90872
1701 350.90286
1701.5 356.17371
1702 362.78854
1702.5 368.93027
1703 373.04465
1703.5 374.40341
1704 373.38284
1704.5 371.16754
1705 368.12216
1705.5 364.29678
1706 360.10861
1706.5 356.9516
1707 356.40244
1707.5 358.45178
1708 361.41391
1708.5 362.62421
1709 360.77087
1709.5 356.41733
1710 351.4306
1710.5 347.88596
1711 346.08783
1711.5 345.00952
1712 343.32562
1712.5 340.00925
1713 334.90936
1713.5 329.20554
1714 324.70609
1714.5 322.85358
1715 323.95895
1715.5 326.12036
1716 326.90585
1716.5 324.7186
1717 320.09335
1717.5 316.14417
1718 314.93872
1718.5 316.29849
1719 318.02979
1719.5 317.17789
1720 313.1911
1720.5 308.23514
1721 305.17969
1721.5 305.48276
1722 307.78232
1722.5 309.66455
1723 309.54828
1723.5 307.5762
1724 305.6004
1724.5 304.83121
1725 305.35529
1725.5 306.83826
1726 309.32056
1726.5 313.00958
1727 317.1312
1727.5 319.22842
1728 316.21057
1728.5 307.16608
1729 294.98755
1729.5 284.35641
1730 279.55396
1730.5 282.04868
1731 287.66791
1731.5 292.72327
1732 295.23718
1732.5 295.44107
1733 295.03128
1733.5 294.94922
1734 295.01584
1734.5 294.66238
1735 293.85095
1735.5 292.98758
1736 292.21964
1736.5 291.23474
1737 289.42624
1737.5 286.76123
1738 283.86301
1738.5 281.45151
1739 280.11188
1739.5 280.19165
1740 281.89597
1740.5 285.32245
1741 289.96515
1741.5 293.94955
1742 295.16544
1742.5 292.49377
1743 286.52017
1743.5 279.69171
1744 275.25812
1744.5 274.75671
1745 277.09808
1745.5 279.84894
1746 280.82526
1746.5 279.97891
1747 278.7605
1747.5 278.94711
1748 281.39484
1748.5 284.49393
1749 286.35489
1749.5 285.89346
1750 283.27618
1750.5 279.82385
1751 276.66019
1751.5 274.1496
1752 272.2475
1752.5 271.48972
1753 272.974
1753.5 277.44031
1754 284.22116
1754.5 290.66412
1755 293.17935
1755.5 290.254
1756 283.64215
1756.5 276.84616
1757 273.16553
1757.5 273.00995
1758 274.77274
1758.5 276.24353
1759 275.99127
1759.5 274.70764
1760 273.47522
1760.5 273.01514
1761 273.54388
1761.5 274.69952
1762 275.63553
1762.5 275.11325
1763 271.99957
1763.5 266.73947
1764 261.89084
1764.5 260.10617
1765 262.50046
1765.5 267.40656
1766 270.6279
1766.5 269.03775
1767 263.00299
1767.5 255.55502
1768 250.35442
1768.5 248.84233
1769 250.56992
1769.5 254.25928
1770 258.85745
1770.5 263.73801
1771 268.33337
1771.5 271.91623
1772 273.8663
1772.5 274.25125
1773 273.58987
1773.5 272.14426
1774 269.63416
1774.5 265.43097
1775 259.8754
1775.5 254.09404
1776 249.68826
1776.5 248.20154
1777 249.77364
1777.5 253.20216
1778 256.48178
1778.5 257.54504
1779 255.70767
1779.5 252.23033
1780 249.1042
1780.5 248.1468
1781 250.20132
1781.5 254.10634
1782 258.22043
1782.5 261.30502
1783 263.05618
1783.5 263.82837
1784 263.86032
1784.5 263.05414
1785 261.28177
1785.5 258.83774
1786 256.61728
1786.5 255.36012
1787 255.17938
1787.5 255.64368
1788 256.21625
1788.5 256.88315
1789 257.98441
1789.5 259.75406
1790 261.69876
1790.5 262.78165
1791 262.45627
1791.5 261.02625
1792 259.52417
1792.5 258.79593
1793 258.81332
1793.5 258.99545
1794 258.87445
1794.5 258.90582
1795 259.92303
1795.5 262.10403
1796 264.59567
1796.5 265.7435
1797 264.68625
1797.5 261.86624
1798 258.73575
1798.5 257.01614
1799 256.9429
1799.5 257.4462
1800 257.22278
1800.5 255.49802
1801 252.66539
1801.5 249.95148
1802 248.41138
1802.5 248.47255
1803 249.68611
1803.5 250.94287
1804 251.54007
1804.5 251.2276
1805 250.20375
1805.5 249.10167
1806 248.66389
1806.5 249.54225
1807 252.07108
1807.5 255.62224
1808 258.61636
1808.5 259.53427
1809 257.53864
1809.5 252.93085
1810 247.48959
1810.5 242.99892
1811 240.58249
1811.5 240.4507
1812 241.53145
1812.5 242.39066
1813 241.92026
1813.5 239.77083
1814 236.95
1814.5 235.80441
1815 238.29039
1815.5 244.68048
1816 252.51141
1816.5 257.47079
1817 257.56601
1817.5 253.8069
1818 249.40964
1818.5 247.71051
1819 248.94899
1819.5 251.14513
1820 251.9697
1820.5 250.54416
1821 248.33794
1821.5 246.33319
1822 244.12758
1822.5 240.39941
1823 234.73544
1823.5 229.11188
1824 226.64328
1824.5 229.76801
1825 238.54112
1825.5 248.48938
1826 255.59499
1826.5 257.7692
1827 255.76802
1827.5 252.93336
1828 251.84645
1828.5 252.80692
1829 254.01601
1829.5 252.93291
1830 249.42963
1830.5 245.20691
1831 242.09152
1831.5 240.70787
1832 239.95889
1832.5 238.86183
1833 237.47835
1833.5 236.748
1834 237.24928
1834.5 238.08528
1835 238.03638
1835.5 236.81355
1836 235.4982
1836.5 235.42142
1837 236.73643
1837.5 238.49521
1838 239.45796
1838.5 239.44104
1839 239.38078
1839.5 240.07944
1840 241.3168
1840.5 241.93752
1841 241.19894
1841.5 239.38126
1842 237.49333
1842.5 236.57803
1843 236.64726
1843.5 236.8997
1844 236.42683
1844.5 234.87518
1845 232.75856
1845.5 230.95406
1846 230.19876
1846.5 230.90688
1847 233.02766
1847.5 235.60803
1848 237.42476
1848.5 237.40245
1849 235.18822
1849.5 232.01242
1850 229.45119
1850.5 228.3922
1851 228.74922
1851.5 229.65231
1852 230.30252
1852.5 230.48621
1853 230.39458
1853.5 230.49458
1854 231.46964
1854.5 233.91924
1855 237.703
1855.5 241.43015
1856 242.64783
1856.5 240.0809
1857 234.53008
1857.5 228.56902
1858 225.17487
1858.5 224.7426
1859 225.67296
1859.5 225.96101
1860 224.84973
1860.5 223.15398
1861 221.6875
1861.5 220.76091
1862 220.64847
1862.5 222.10117
1863 225.42894
1863.5 229.68288
1864 232.69322
1864.5 232.29382
1865 229.52856
1865.5 227.71725
1866 229.55257
1866.5 235.09738
1867 240.97623
1867.5 243.57057
1868 241.53659
1868.5 236.13316
1869 230.35869
1869.5 226.71323
1870 226.02823
1870.5 227.88071
1871 230.90041
1871.5 233.15768
1872 233.09962
1872.5 230.17628
1873 225.26169
1873.5 220.53728
1874 217.67345
1874.5 216.72183
1875 216.44881
1875.5 215.45212
1876 213.93076
1876.5 213.2429
1877 214.20056
1877.5 216.06264
1878 216.71101
1878.5 215.00201
1879 211.75732
1879.5 209.29425
1880 210.03491
1880.5 213.72195
1881 218.35036
1881.5 221.60652
1882 222.46588
1882.5 222.0201
1883 221.57549
1883.5 221.53909
1884 221.38321
1884.5 220.23746
1885 217.8728
1885.5 214.51132
1886 210.49782
1886.5 206.17688
1887 202.22157
1887.5 199.70555
1888 199.59137
1888.5 202.05984
1889 205.96043
1889.5 209.6967
1890 212.31651
1890.5 213.73358
1891 214.44997
1891.5 214.94366
1892 215.276
1892.5 215.44102
1893 215.62341
1893.5 216.05457
1894 216.54404
1894.5 216.57387
1895 215.7354
1895.5 214.20718
1896 212.68964
1896.5 211.73962
1897 211.56238
1897.5 212.08968
1898 213.06267
1898.5 214.18381
1899 215.00229
1899.5 214.99854
1900 214.06836
1900.5 212.75728
1901 211.5063
1901.5 210.21857
1902 208.32248
1902.5 205.88916
1903 203.95894
1903.5 203.87585
1904 206.13681
1904.5 209.17061
1905 210.86972
1905.5 210.29492
1906 208.38203
1906.5 207.43138
1907 208.44565
1907.5 210.60027
1908 212.30325
1908.5 212.44667
1909 211.55133
1909.5 210.66963
1910 210.40596
1910.5 210.46188
1911 209.85249
1911.5 207.99809
1912 205.13036
1912.5 202.20099
1913 200.52704
1913.5 200.64162
1914 202.20183
1914.5 204.42137
1915 206.49052
1915.5 207.93059
1916 208.53551
1916.5 208.17381
1917 206.93651
1917.5 205.53676
1918 205.04018
1918.5 205.96602
1919 207.72021
1919.5 208.55989
1920 207.23239
1920.5 204.29327
1921 201.62457
1921.5 200.97063
1922 202.30023
1922.5 204.11049
1923 205.21498
1923.5 205.55872
1924 206.03078
1924.5 206.89468
1925 207.1507
1925.5 205.40439
1926 201.25
1926.5 196.69754
1927 194.48508
1927.5 196.19232
1928 200.97356
1928.5 205.7263
1929 207.87778
1929.5 206.90253
1930 204.11453
1930.5 201.70622
1931 200.82227
1931.5 200.92441
1932 200.64429
1932.5 198.82881
1933 195.74419
1933.5 192.84776
1934 191.51529
1934.5 192.22133
1935 194.17924
1935.5 195.94389
1936 196.84038
1936.5 196.97227
1937 196.76971
1937.5 196.39909
1938 195.70688
1938.5 194.69543
1939 193.79814
1939.5 193.71698
1940 194.6713
1940.5 196.36868
1941 198.27577
1941.5 199.8985
1942 200.85875
1942.5 200.64291
1943 198.71814
1943.5 195.05142
1944 191.02023
1944.5 188.42842
1945 188.26299
1945.5 190.07028
1946 192.06192
1946.5 192.7034
1947 191.84885
1947.5 190.39763
1948 189.48083
1948.5 189.3573
1949 189.46931
1949.5 189.25827
1950 188.72015
1950.5 188.55969
1951 189.42812
1951.5 191.34322
1952 193.57523
1952.5 194.85536
1953 194.52925
1953.5 192.96503
1954 191.30428
1954.5 190.82593
1955 191.75845
1955.5 192.96611
1956 193.0428
1956.5 191.34784
1957 188.72601
1957.5 186.78061
1958 186.09138
1958.5 185.88445
1959 184.64001
1959.5 181.97176
1960 179.19737
1960.5 178.11478
1961 179.64937
1961.5 182.71646
1962 185.30038
1962.5 186.18657
1963 185.20047
1963.5 182.87897
1964 180.18001
1964.5 178.02827
1965 177.4384
1965.5 179.27435
1966 183.26955
1966.5 187.95988
1967 191.6825
1967.5 193.36926
1968 193.0508
1968.5 191.72179
1969 190.04663
1969.5 188.2191
1970 186.13271
1970.5 183.84843
1971 181.71486
1971.5 180.18546
1972 179.67421
1972.5 180.40031
1973 182.15474
1973.5 184.43297
1974 186.47092
1974.5 187.39705
1975 186.96585
1975.5 185.57249
1976 184.09717
1976.5 183.5992
1977 184.64885
1977.5 186.88335
1978 189.33931
1978.5 190.82805
1979 190.46007
1979.5 188.52917
1980 185.97217
1980.5 183.90373
1981 183.03081
1981.5 182.97728
1982 182.90796
1982.5 182.3848
1983 181.7941
1983.5 182.03455
1984 183.2238
1984.5 184.47754
1985 184.5937
1985.5 183.16835
1986 181.54367
1986.5 181.20436
1987 182.63025
1987.5 184.95976
1988 186.90904
1988.5 188.38205
1989 190.1187
1989.5 192.49164
1990 194.24899
1990.5 193.30136
1991 188.68855
1991.5 181.59335
1992 175.3214
1992.5 173.14514
1993 175.80736
1993.5 181.54892
1994 186.98801
1994.5 189.24432
1995 188.42662
1995.5 186.48022
1996 185.53667
1996.5 186.22702
1997 186.90256
1997.5 185.9073
1998 182.86551
1998.5 178.92108
1999 175.80165
1999.5 174.28777
2000 174.41309
2000.5 175.968
2001 178.60228
2001.5 181.32384
2002 182.79631
2002.5 181.96762
2003 178.82045
2003.5 174.86818
2004 171.60519
2004.5 169.81442
2005 169.56911
2005.5 170.49652
2006 172.01733
2006.5 173.4328
2007 173.99185
2007.5 173.27678
2008 171.90364
2008.5 170.73825
2009 170.34456
2009.5 170.80652
2010 171.85353
2010.5 173.14905
2011 174.16985
2011.5 174.11322
2012 172.2811
2012.5 169.14566
2013 165.88794
2013.5 163.69238
2014 163.02002
2014.5 163.19444
2015 163.46689
2015.5 163.52069
2016 163.48564
2016.5 163.77194
2017 164.82336
2017.5 166.9482
2018 169.92451
2018.5 172.46362
2019 172.84354
2019.5 170.35867
2020 165.95097
2020.5 161.90306
2021 160.15201
2021.5 160.67946
2022 162.28589
2022.5 163.62447
2023 163.9796
2023.5 163.46207
2024 162.43825
2024.5 161.53358
2025 161.66382
2025.5 163.0843
2026 164.85985
2026.5 165.40337
2027 163.57906
2027.5 160.03078
2028 156.63896
2028.5 154.78139
2029 154.77432
2029.5 156.19899
2030 158.42975
2030.5 161.10245
2031 163.66971
2031.5 165.38097
2032 165.96136
2032.5 165.80977
2033 165.2384
2033.5 163.88564
2034 160.78831
2034.5 155.82144
2035 149.87334
2035.5 144.3306
2036 140.38336
2036.5 138.39294
2037 138.4632
2037.5 140.56213
2038 144.18993
2038.5 148.1526
2039 151.60928
2039.5 154.66101
2040 157.76372
2040.5 160.43645
2041 161.076
2041.5 158.77666
2042 154.64293
2042.5 151.58556
2043 151.66132
2043.5 153.85638
2044 155.63704
2044.5 155.10838
2045 152.67259
2045.5 150.24403
2046 148.85809
2046.5 148.42416
2047 148.49654
2047.5 149.10013
2048 150.4194
2048.5 152.11185
2049 153.30138
2049.5 153.37025
2050 152.68346
2050.5 151.96606
2051 151.78792
2051.5 152.36299
2052 153.40405
2052.5 154.30899
2053 154.18416
2053.5 152.25502
2054 149.02451
2054.5 146.04019
2055 144.5686
2055.5 144.56828
2056 144.58211
2056.5 143.68997
2057 142.65224
2057.5 143.09401
2058 145.91441
2058.5 149.63002
2059 152.17166
2059.5 152.4837
2060 151.0218
2060.5 149.12842
2061 147.60231
2061.5 146.69881
2062 146.66562
2062.5 147.8396
2063 149.68983
2063.5 151.00117
2064 150.6492
2064.5 148.62297
2065 146.59285
2065.5 146.23618
2066 148.01752
2066.5 150.86908
2067 152.57867
2067.5 151.66501
2068 148.22606
2068.5 143.90411
2069 141.21944
2069.5 141.29495
2070 143.07069
2070.5 144.48463
2071 144.202
2071.5 143.14804
2072 143.13641
2072.5 144.61282
2073 146.22926
2073.5 145.9836
2074 143.91202
2074.5 141.46623
2075 139.8333
2075.5 138.71272
2076 136.85231
2076.5 134.20912
2077 132.17432
2077.5 132.44432
2078 135.26967
2078.5 138.78685
2079 141.00581
2079.5 140.94603
2080 139.12318
2080.5 137.18687
2081 136.10632
2081.5 135.71947
2082 134.96513
2082.5 133.04877
2083 130.67494
2083.5 129.37605
2084 130.2699
2084.5 132.8891
2085 135.22043
2085.5 135.92288
2086 134.99475
2086.5 133.50761
2087 132.45836
2087.5 131.84789
2088 131.18883
2088.5 130.12183
2089 128.91026
2089.5 128.38133
2090 129.35205
2090.5 132.06656
2091 135.65875
2091.5 138.31323
2092 138.97318
2092.5 137.99591
2093 136.83334
2093.5 136.55499
2094 136.64268
2094.5 136.10291
2095 134.74072
2095.5 133.68556
2096 133.94162
2096.5 135.17712
2097 136.19902
2097.5 136.1183
2098 135.46379
2098.5 135.25684
2099 135.87799
2099.5 136.84267
2100 137.39598
2100.5 137.52628
2101 137.71402
2101.5 138.20863
2102 138.37459
2102.5 137.09848
2103 134.10489
2103.5 130.48883
2104 128.3253
2104.5 128.86569
2105 131.05818
2105.5 132.96587
2106 133.49585
2106.5 133.59218
2107 134.8909
2107.5 137.27501
2108 138.85414
2108.5 137.43071
2109 133.22218
2109.5 128.3822
2110 124.97757
2110.5 123.97962
2111 125.26305
2111.5 128.14996
2112 131.78271
2112.5 134.80908
2113 135.70755
2113.5 134.5554
2114 132.76389
2114.5 131.87003
2115 132.46004
2115.5 133.85779
2116 135.25848
2116.5 136.24963
2117 136.49994
2117.5 135.61124
2118 133.96095
2118.5 132.61807
2119 132.5473
2119.5 133.58583
2120 134.26379
2120.5 133.62654
2121 131.89816
2121.5 129.95493
2122 128.28946
2122.5 126.80468
2123 125.7528
2123.5 125.90408
2124 127.78767
2124.5 130.24734
2125 131.59332
2125.5 131.02486
2126 129.3867
2126.5 128.48788
2127 128.8889
2127.5 129.67444
2128 129.44904
2128.5 127.69152
2129 125.54184
2129.5 124.26559
2130 124.32661
2130.5 125.12859
2131 125.72215
2131.5 126.00768
2132 126.52364
2132.5 127.6244
2133 128.54918
2133.5 127.97443
2134 125.43042
2134.5 121.96016
2135 119.8616
2135.5 120.45859
2136 123.07548
2136.5 125.81456
2137 126.92841
2137.5 126.41465
2138 125.66143
2138.5 125.74628
2139 126.5842
2139.5 126.94908
2140 126.04337
2140.5 124.29488
2141 122.83445
2141.5 122.50021
2142 122.86292
2142.5 123.04355
2143 122.65778
2143.5 121.92976
2144 121.11903
2144.5 120.06047
2145 118.68185
2145.5 117.50918
2146 117.58605
2146.5 119.07898
2147 121.05513
2147.5 122.23901
2148 121.95107
2148.5 120.70462
2149 119.31793
2149.5 118.13808
2150 117.15523
2150.5 116.48898
2151 116.50563
2151.5 117.40939
2152 118.90755
2152.5 120.2009
2153 120.4739
2153.5 119.45229
2154 117.44933
2154.5 115.37805
2155 114.60787
2155.5 115.94839
2156 119.14692
2156.5 122.74286
2157 124.38222
2157.5 122.85976
2158 118.8662
2158.5 114.47136
2159 111.91208
2159.5 111.67856
2160 112.45802
2160.5 113.0529
2161 113.40523
2161.5 114.49352
2162 116.47191
2162.5 118.17049
2163 118.15907
2163.5 116.17953
2164 113.86813
2164.5 112.64365
2165 112.59933
2165.5 112.7808
2166 112.39588
2166.5 111.67056
2167 111.06369
2167.5 110.75709
2168 110.88091
2168.5 111.83102
2169 113.77888
2169.5 115.98435
2170 116.937
2170.5 116.06928
2171 114.84015
2171.5 115.18427
2172 117.647
2172.5 120.20521
2173 120.20438
2173.5 117.06596
2174 112.34751
2174.5 108.63744
2175 107.46091
2175.5 108.65252
2176 111.15282
2176.5 113.50672
2177 114.36527
2177.5 113.50971
2178 111.82708
2178.5 110.74941
2179 111.14872
2179.5 112.06252
2180 112.08172
2180.5 110.71873
2181 109.03346
2181.5 108.7007
2182 109.92069
2182.5 111.46367
2183 111.76797
2183.5 110.33429
2184 108.29929
2184.5 106.82539
2185 106.31635
2185.5 106.39773
2186 106.58574
2186.5 106.93439
2187 107.80402
2187.5 109.52856
2188 112.09947
2188.5 115.04329
2189 117.56491
2189.5 118.60646
2190 117.0578
2190.5 113.24972
2191 108.72392
2191.5 105.63258
2192 105.52776
2192.5 107.60211
2193 109.47925
2193.5 109.36387
2194 107.29984
2194.5 105.25409
2195 104.81216
2195.5 105.63702
2196 106.29156
2196.5 105.70161
2197 104.29974
2197.5 102.88178
2198 101.7307
2198.5 100.82826
2199 100.61898
2199.5 101.68153
2200 103.69431
2200.5 105.19362
2201 104.52205
2201.5 102.21185
2202 100.08926
2202.5 99.59801
2203 100.62737
2203.5 101.75677
2204 102.17295
2204.5 101.94192
2205 101.36314
2205.5 100.5648
2206 99.89918
2206.5 99.89705
2207 100.60094
2207.5 101.06955
2208 100.39207
2208.5 99.10197
2209 98.60593
2209.5 99.6722
2210 101.13544
2210.5 101.43478
2211 100.52096
2211.5 99.66287
2212 99.89425
2212.5 100.41338
2213 100.24462
2213.5 99.63634
2214 99.87566
2214.5 101.0543
2215 101.47179
2215.5 99.71364
2216 96.37038
2216.5 94.12224
2217 94.53184
2217.5 96.68195
2218 98.44163
2218.5 98.60419
2219 98.39323
2219.5 99.23024
2220 100.89963
2220.5 101.47841
2221 99.42471
2221.5 96.02731
2222 93.99277
2222.5 94.97953
2223 97.90569
2223.5 99.86111
2224 99.68434
2224.5 98.39627
2225 97.90159
2225.5 98.5023
2226 98.79381
2226.5 97.79677
2227 96.14772
2227.5 95.63474
2228 96.6821
2228.5 98.02474
2229 97.95332
2229.5 95.7019
2230 92.5571
2230.5 90.37432
2231 90.71021
2231.5 94.27474
2232 99.87673
2232.5 104.72401
2233 106.39231
2233.5 104.37852
2234 100.75356
2234.5 98.29723
2235 97.50233
2235.5 96.99667
2236 95.25831
2236.5 92.69025
2237 90.83495
2237.5 90.49163
2238 91.37444
2238.5 92.8959
2239 94.76801
2239.5 96.53262
2240 97.23473
2240.5 96.03108
2241 93.67008
2241.5 91.5169
2242 90.17879
2242.5 89.14883
2243 88.08395
2243.5 88.13451
2244 90.68895
2244.5 95.31039
2245 99.06654
2245.5 99.4385
2246 96.54505
2246.5 92.38875
2247 89.04164
2247.5 87.03199
2248 86.06473
2248.5 86.21097
2249 87.7269
2249.5 90.05765
2250 91.72268
2250.5 91.72775
2251 90.30541
2251.5 88.81288
2252 88.50809
2252.5 89.68732
2253 91.82264
2253.5 93.75584
2254 94.28414
2254.5 93.41806
2255 92.39702
2255.5 92.85555
2256 95.37409
2256.5 98.29722
2257 99.92841
2257.5 100.07057
2258 100.28308
2258.5 101.962
2259 104.58678
2259.5 106.59459
2260 106.76067
2260.5 105.26505
2261 103.39671
2261.5 102.16474
2262 101.99358
2262.5 102.62852
2263 103.00475
2263.5 101.94663
2264 99.00226
2264.5 94.93625
2265 91.42454
2265.5 89.30141
2266 88.17052
2266.5 87.1369
2267 85.877
2267.5 84.96835
2268 84.87012
2268.5 85.50542
2269 86.60114
2269.5 88.2194
2270 90.37878
2270.5 92.464
2271 93.34998
2271.5 92.36202
2272 90.20939
2272.5 87.84869
2273 85.69783
2273.5 83.57133
2274 81.66305
2274.5 80.93471
2275 82.21884
2275.5 85.04089
2276 87.27116
2276.5 87.36611
2277 85.53378
2277.5 83.52187
2278 83.53313
2278.5 85.86238
2279 89.08314
2279.5 91.06688
2280 90.27075
2280.5 87.35527
2281 84.37296
2281.5 82.98932
2282 83.45071
2282.5 84.48216
2283 84.76558
2283.5 84.09175
2284 83.10873
2284.5 82.57458
2285 82.44418
2285.5 82.1973
2286 81.52486
2286.5 80.73561
2287 80.60261
2287.5 81.47412
2288 83.04054
2288.5 84.48737
2289 84.90807
2289.5 84.21864
2290 82.97119
2290.5 81.91972
2291 81.52171
2291.5 81.60716
2292 81.91096
2292.5 82.53034
2293 83.81441
2293.5 85.78632
2294 87.7123
2294.5 88.70721
2295 88.34113
2295.5 86.9941
2296 85.66986
2296.5 84.93607
2297 84.71777
2297.5 84.45444
2298 83.6961
2298.5 82.61675
2299 81.82643
2299.5 81.88808
2300 82.49912
2300.5 82.05541
2301 78.99848
2301.5 73.23461
2302 67.23719
2302.5 64.79443
2303 67.23801
2303.5 72.94054
2304 78.48319
2304.5 81.17152
2305 81.38443
2305.5 80.77013
2306 80.50383
2306.5 80.31548
2307 79.23008
2307.5 77.2579
2308 75.40639
2308.5 74.96656
2309 76.20869
2309.5 77.98042
2310 78.78239
2310.5 77.75108
2311 75.45185
2311.5 73.67066
2312 73.6488
2312.5 75.47985
2313 78.34615
2313.5 81.03432
2314 82.62801
2314.5 82.50119
2315 80.57915
2315.5 78.00643
2316 76.64706
2316.5 77.40337
2317 79.23941
2317.5 79.84071
2318 78.36463
2318.5 76.2731
2319 75.72769
2319.5 77.57627
2320 80.08796
2320.5 81.1397
2321 80.24033
2321.5 78.67036
2322 78.09299
2322.5 78.85024
2323 80.33083
2323.5 81.52662
2324 81.23048
2324.5 78.78564
2325 74.88492
2325.5 71.53727
2326 70.86804
2326.5 72.9044
2327 75.41756
2327.5 76.84996
2328 77.69723
2328.5 80.03893
2329 84.17654
2329.5 87.82215
2330 88.17103
2330.5 84.69389
2331 80.02351
2331.5 76.81772
2332 75.94051
2332.5 76.76649
2333 78.0947
2333.5 78.90029
2334 78.57916
2334.5 77.18616
2335 75.87852
2335.5 75.94189
2336 77.2173
2336.5 78.37225
2337 78.23967
2337.5 77.34157
2338 77.10384
2338.5 77.7324
2339 77.88622
2339.5 76.20155
2340 73.58792
2340.5 71.9472
2341 72.38027
2341.5 74.3158
2342 76.14601
2342.5 77.19923
2343 77.80411
2343.5 78.35637
2344 78.57167
2344.5 78.15499
2345 77.58074
2345.5 77.86383
2346 79.56522
2346.5 81.45969
2347 81.6028
2347.5 79.26492
2348 75.6309
2348.5 72.95029
2349 71.91402
2349.5 71.44485
2350 70.10989
2350.5 67.79263
2351 66.16302
2351.5 66.29543
2352 67.8262
2352.5 69.52164
2353 70.58389
2353.5 71.23112
2354 71.94881
2354.5 73.09512
2355 74.8874
2355.5 76.9258
2356 78.00835
2356.5 76.59889
2357 71.35146
2357.5 69.91206
2358 70.35893
2358.5 71.38613
2359 72.47428
2359.5 73.54351
2360 74.01978
2360.5 74.07515
2361 73.34487
2361.5 72.93506
2362 72.94625
2362.5 73.65543
2363 74.32778
2363.5 74.72486
2364 75.15973
2364.5 74.28616
2365 72.09743
2365.5 69.54248
2366 68.13568
2366.5 68.18621
2367 68.95534
2367.5 69.5393
2368 69.35148
2368.5 68.30939
2369 66.78403
2369.5 65.5348
2370 65.30497
2370.5 65.92324
2371 66.34409
2371.5 66.09525
2372 65.49522
2372.5 64.76535
2373 63.3019
2373.5 62.14203
2374 62.11615
2374.5 62.28284
2375 63.34707
2375.5 64.47419
2376 65.12503
2376.5 65.20629
2377 64.51776
2377.5 64.0089
2378 63.27586
2378.5 61.92265
2379 61.38272
2379.5 61.46606
2380 62.03638
2380.5 62.92333
2381 63.4437
2381.5 63.408
2382 62.89696
2382.5 62.2505
2383 62.10611
2383.5 62.12211
2384 63.38632
